address,group,n_acts,span_days_raw,acts_per_day,f_dt_min,f_dt_p01,f_dt_p05,f_dt_p10,f_dt_p25,f_dt_p50,f_dt_p75,f_dt_mean,f_dt_std,f_dt_iqr,f_dt_cv,f_log_dt_median,f_frac_lt2s,f_frac_2to10s,f_frac_gt10s,f_m2_p05,f_m2_p50,f_m2_n,f_burstiness,f_memory_coef,f_same_block_ratio,f_consec_block_ratio,f_longest_silence_h,f_entropy_24h,f_entropy_dow,f_night_ratio,f_peak_hour_share,f_active_hours,f_active_days,f_span_days,f_gas_price_cv,f_gas_price_mode_share,f_gas_price_median,f_gas_price_p95_p50,f_gas_nunique_ratio,f_gas_avail_ratio,f_txfrom_ratio,f_nonce_gap_ratio,f_nonce_seq_ratio,f_nonce_burst_max,f_nonce_burst_ratio,f_nonce_span,f_unique_to_ratio,f_to_entropy,f_top_to_share,f_method_entropy,f_top_method_share,f_method_nunique,f_failed_ratio,f_kind_entropy,f_repeat_pair_ratio,f_value_zero_ratio,f_round_value_ratio,f_value_median_eth,f_value_cv,f_value_nunique_ratio,f_micro_value_ratio
0xd0d06358b8156f9a9723c8a27d0b5d4e8924d4f0,bot,320,53.473333333333336,5.984291235506794,0.0,10.36,24.0,44.0,74.5,330.0,655.5,574.941935483871,806.1742006476034,581.0,1.4021836830690169,2.5185139398778875,0.0032258064516129032,0.0064516129032258064,0.9903225806451613,24.0,330.0,310,0.16742420069858654,0.6908872083497998,0.0032258064516129032,0.0064516129032258064,0.0003930729388377267,0.8615613684891242,0.8487702411159366,0.1625,0.14375,22,0.06963714903825467,0.28644080637735425,0.13714637323571435,0.8625,0.005,1.01366613,0.1375,1.0,1.0,0.02821316614420063,0.9717868338557993,2.0,0.003134796238244514,6269.0,0.00625,0.8960382325345574,0.6875,0.0,1.0,1,0.984375,0.0,0.99375,1.0,,,,,
0xd0d94f2984f2f0e5bfa3a52cb61f4182c36e2d9b,bot,204,101.20435185185185,2.0157235955487933,4.0,5.88,8.0,8.0,10.0,14.0,24.0,292.8,1426.5892392121489,14.0,4.872231008238213,1.146128035678238,0.0,0.15384615384615385,0.8461538461538461,8.0,14.0,159,0.6594139438325606,-0.032076817847226324,0.0,0.0,0.0008571966013202539,0.7218744232877928,0.8625237232445776,0.25,0.18137254901960784,12,0.053567037721734365,0.5421217333251825,0.376776078238886,0.014705882352941176,0.008028007,1.8800106614256813,0.9754901960784313,1.0,1.0,0.03940886699507389,0.9605911330049262,1.0,0.0,3352.0,0.1323529411764706,0.4012908663836904,0.7450980392156863,0.6449221832548188,0.4019607843137255,18,0.0,0.0,0.8333333333333334,0.9950980392156863,0.0,0.000985184114820348,0.0,1.0,1.0
0xd0e51ecf9b54632c7131199f29779dcc05e20335,bot,281,159.95814814814815,1.7567095096634073,4.0,11.419999999999998,120.70000000000003,311.80000000000007,514.0,1046.0,2081.0,1499.5736434108528,1430.8097738405804,1567.0,0.9541443863911441,3.0195189821944837,0.0,0.011627906976744186,0.9883720930232558,120.70000000000003,1046.0,258,-0.023465826746579727,0.6631126856556524,0.0,0.0,0.0005530300653679057,0.9540569950319168,0.9487841544968942,0.2313167259786477,0.10676156583629894,24,0.15534440939302965,0.8568484155750626,3.615979361119983,0.017793594306049824,0.010321639,18.463709591083354,0.9857651245551602,1.0,1.0,0.07857142857142857,0.9214285714285714,1.0,0.0,6096.0,0.042704626334519574,0.9322644420182845,0.17437722419928825,0.7948981189821871,0.23843416370106763,17,0.0035587188612099642,0.0,0.8612099644128114,1.0,,,,,
0xd0f4bde8b60423f1dfb8397bbb3c4d44aff9730f,bot,36,21.45388888888889,1.6780174534531422,4.0,4.64,7.2,8.4,16.0,90.0,584.0,458.3636363636364,834.1627563804508,568.0,1.8198711464071715,1.954242509439325,0.0,0.12121212121212122,0.8787878787878788,8.5,120.0,26,0.29074773414798694,-0.2492744548200054,0.0,0.0,0.00022257600164470644,0.6146073869676623,0.47371147077847947,0.08333333333333333,0.2222222222222222,8,0.016070111316520308,0.1149221275389009,1.0924857513196775,0.5555555555555556,0.105,7.666666666666667,0.16666666666666666,1.0,0.9722222222222222,0.38235294117647056,0.6176470588235294,1.0,0.0,636.0,0.19444444444444445,0.46263867620625965,0.7777777777777778,0.4809491081125789,0.7777777777777778,6,0.0,0.1831220683013728,0.8055555555555556,0.3611111111111111,0.6956521739130435,0.22,0.9273228121776469,0.782608695652174,0.0
0xd0f8d2ffd085ce6699ea27e8c68fad7ea63408a7,bot,51,154.41094907407407,0.33028745892581923,0.0,0.0,0.0,0.0,0.0,404.0,3972.5,2895.3333333333335,4438.9354679797825,3972.5,1.5331345157655247,3.1577588860468637,0.3,0.03333333333333333,0.6666666666666666,115.0,2065.0,20,0.2104643525432399,-0.0033866783342288488,0.3,0.03333333333333333,0.0008843521134986332,0.8677692031117146,0.8492073859748125,0.13725490196078433,0.13725490196078433,19,0.1178474829878156,0.827133713369973,0.3081201332640523,0.7647058823529411,0.005000001,1.2580952483809502,0.17647058823529413,1.0,1.0,0.4,0.6,2.0,0.21428571428571427,1055.0,0.21568627450980393,0.3946815202416443,0.803921568627451,0.7140152804378671,0.803921568627451,2,0.0,0.0,0.7843137254901961,1.0,,,,,
0xd108ee2dcad3a858e2f7d70d33b4d3501c79bd2b,bot,30,90.55,0.3313086692435119,0.0,0.0,0.0,5.600000000000005,44.0,206.0,1336.0,1424.608695652174,3095.4312158564107,1292.0,2.1728290900536362,2.500953352020442,0.13043478260869565,0.0,0.8695652173913043,47.0,676.0,16,0.36964773606315166,0.013719336186635732,0.13043478260869565,0.0,0.0009048117459617955,0.7593797502863119,0.8019318641922563,0.26666666666666666,0.13333333333333333,13,0.03749692640521406,0.4850495265703047,0.45349769325648565,0.43333333333333335,0.0067192125,2.563479559546598,0.4666666666666667,1.0,0.5333333333333333,0.2,0.8,2.0,0.23076923076923078,176.0,0.23333333333333334,0.7692215065940997,0.4666666666666667,0.8243779228335272,0.4666666666666667,6,0.0,0.9967916319816367,0.7333333333333334,0.36666666666666664,0.21052631578947367,1e-09,1.9024692776122434,0.42105263157894735,0.631578947368421
0xd10b94479d5a3afd96a8dbe9863577593b43d32b,bot,162,90.54541666666667,1.7891573749821683,2.0,2.0,4.0,6.0,6.0,14.0,32.5,592.2631578947369,2293.0054133134454,26.5,3.871598938323599,1.146128035678238,0.0,0.3157894736842105,0.6842105263157895,6.0,70.0,121,0.5894571730307023,-0.059871691050965826,0.0,0.02631578947368421,0.0010538570685116213,0.6630514337007157,0.8911966395811634,0.06790123456790123,0.3148148148148148,12,0.053567037721734365,0.4850249750113489,0.3531745686300418,0.006172839506172839,0.010024874,1.6528019105277527,1.0,1.0,0.9876543209876543,0.050314465408805034,0.949685534591195,1.0,0.0,4871.0,0.08024691358024691,0.7998611567068362,0.2839506172839506,0.8285821517142101,0.2345679012345679,12,0.012345679012345678,0.09597040299587187,0.8518518518518519,0.9629629629629629,0.0,0.003602115356686652,2.0642017806097552,0.8333333333333334,0.3333333333333333
0xd1464049b7c0772c126fb9c7dd7f2791bccc7665,bot,34,143.98777777777778,0.236131153107131,0.0,0.0,0.0,0.0,0.0,104.0,680.0,853.68,1595.8383557240377,680.0,1.8693636441336774,2.6273658565927325,0.32,0.08,0.6,51.0,664.0,15,0.30298134079696165,-0.20859362169282514,0.32,0.08,0.00043473619039907565,0.6748358425225922,0.4270536948014092,0.29411764705882354,0.23529411764705882,10,0.04821033394956093,0.7712998723690928,0.07807919232185062,0.7941176470588235,0.005000001,1.1976190504761897,0.17647058823529413,1.0,1.0,0.24242424242424243,0.7575757575757576,2.0,0.3076923076923077,368.0,0.3235294117647059,0.5350644057023919,0.7058823529411765,0.8739810481273579,0.7058823529411765,2,0.0,0.0,0.6764705882352942,1.0,,,,,
0xd147ebecc6951d7810854371c4e6a3119f92398a,bot,83,26.672893518518517,3.1117733793063946,0.0,0.0,0.0,2.0,9.0,46.0,187.0,353.11392405063293,1066.4408448802521,178.0,3.0201041993669313,1.7634279935629373,0.0759493670886076,0.17721518987341772,0.7468354430379747,9.2,104.0,53,0.50250045749686,-0.07750658601801697,0.0759493670886076,0.0379746835443038,0.00045730378499480635,0.6027316012690007,0.5317227015034957,0.18072289156626506,0.27710843373493976,11,0.026783518860867182,0.14287878932542855,0.360729558561861,0.6144578313253012,0.035,1.1041526485714281,0.2891566265060241,1.0,0.9759036144578314,0.0375,0.9625,2.0,0.08,500.0,0.2891566265060241,0.528583604847577,0.6626506024096386,0.4519692757182157,0.6626506024096386,9,0.012048192771084338,0.16386051286915843,0.6987951807228916,0.5421686746987951,0.9210526315789473,0.1,0.7457110130371142,0.15789473684210525,0.0
0xd148b3a174797c985aa8d2358c1ed8095746dead,bot,34,0.2217824074074074,153.30341300490554,0.0,0.0,0.0,0.0,6.0,24.0,422.0,580.6666666666666,1672.3961156606313,416.0,2.880131083227264,2.0644579892269186,0.18181818181818182,0.12121212121212122,0.696969696969697,6.0,117.0,26,0.4845534964925674,-0.07774035593337958,0.18181818181818182,0.030303030303030304,0.0005910973815266383,0.4604141647523551,-0.0,0.0,0.35294117647058826,5,0.005356703772173436,0.0011880226583609653,0.022799879654146853,0.8823529411764706,0.035,1.0683688285714286,0.11764705882352941,1.0,1.0,0.0,1.0,2.0,0.21428571428571427,33.0,0.23529411764705882,0.4371742553342931,0.7941176470588235,0.7335379291086666,0.7941176470588235,2,0.0,0.0,0.7647058823529411,0.5588235294117647,0.9333333333333333,0.03,0.5263913930807764,0.26666666666666666,0.0
0xd150a1e1c28e5509469208c1240049aced4ce426,bot,206,186.62069444444444,1.1038432828323048,44.0,49.38,291.00000000000006,718.8000000000001,2352.0,3157.0,4098.5,3337.470588235294,1796.2176017020768,1746.5,0.5381972827067928,3.499274560104829,0.0,0.0,1.0,291.00000000000006,3157.0,170,-0.30022333447408306,0.708563532415104,0.0,0.0,0.0005504261121453214,0.9696775570459896,0.9874958288522587,0.23300970873786409,0.09223300970873786,24,0.2356949659756312,0.9996717778961819,0.7561819564651657,0.5048543689320388,0.0061,1.3731122540983607,0.1796116504854369,1.0,1.0,0.17073170731707318,0.8292682926829268,1.0,0.0,4616.0,0.0048543689320388345,0.0,1.0,0.0,1.0,1,0.043689320388349516,0.0,0.9951456310679612,1.0,,,,,
0xd1694b359cef4c7436f666f79a0ccacdb2bb8f25,bot,199,138.70164351851852,1.4347342609060783,2.0,4.0,14.0,39.599999999999994,190.0,796.0,2310.0,1837.364161849711,2709.7050391468915,2120.0,1.4747784328279145,2.900913067737669,0.0,0.04046242774566474,0.9595375722543352,17.5,1208.0,156,0.1918468443598759,0.12085256648273729,0.0,0.005780346820809248,0.0010564610217342057,0.9493949755556473,0.957957175116764,0.2914572864321608,0.11055276381909548,24,0.17677122448172342,0.7429836170423034,1.5445920859240712,0.03015075376884422,0.022034584,6.835063793353205,0.9045226130653267,1.0,0.9949748743718593,0.12690355329949238,0.8730964467005076,1.0,0.0,4421.0,0.06030150753768844,0.785634809965064,0.32663316582914576,0.045606475941826236,0.9949748743718593,2,0.0,0.045606475941826236,0.9396984924623115,0.9949748743718593,0.0,0.005,0.0,1.0,0.0
0xd171ebe9d3c1e55d918563107b0b7782948dd52c,bot,40,90.75083333333333,0.44076730241228274,0.0,0.0,0.0,0.0,0.0,126.0,880.0,1063.4054054054054,2109.0206701210423,880.0,1.9832705940750919,2.802089257881733,0.32432432432432434,0.16216216216216217,0.5135135135135135,0.0,641.0,32,0.329594839981298,-0.03758494061648876,0.32432432432432434,0.05405405405405406,0.0006053571253645999,0.6376773691778417,0.30225895971596156,0.0,0.275,9,0.016070111316520308,0.48612533124454954,1.6780305810113971,0.675,0.015,200.0,0.1,1.0,0.975,0.05263157894736842,0.9473684210526315,5.0,0.3333333333333333,1667.0,0.15,0.4612000917398285,0.775,0.5567487899152385,0.775,3,0.0,0.16866093149667025,0.85,0.575,0.8823529411764706,0.1,0.7382464515147291,0.5294117647058824,0.0
0xd1778cecd87a30cceb6115f66d1cd1c263886c57,bot,549,122.60680555555555,4.4777286017066755,2.0,4.0,4.0,6.0,8.0,14.0,16.0,112.93014705882354,634.9662064676047,8.0,5.622645706260002,1.146128035678238,0.0,0.28308823529411764,0.7169117647058824,4.0,14.0,543,0.6980058893820159,0.15673631244384328,0.0,0.007352941176470588,0.0005877494416690298,0.7167014660770135,0.6548042451066821,0.3825136612021858,0.2768670309653916,16,0.032140222633040616,0.6567683378135795,0.6385438333197261,0.41712204007285975,0.006056465,3.449156760585594,0.2167577413479053,1.0,0.9981785063752276,0.007312614259597806,0.9926873857404022,1.0,0.0,48459.0,0.00546448087431694,0.6403458412793073,0.5282331511839709,0.7585819145953602,0.2877959927140255,20,0.0,0.01920226348175855,0.9544626593806922,0.9981785063752276,0.0,0.001,0.0,1.0,0.0
0xd191ff0bba4e01c4fa33eb2fab65645040e51a53,bot,72,0.0725462962962963,992.4696873005743,8.0,9.4,10.0,12.0,12.0,18.0,30.0,88.28169014084507,303.23649410136954,18.0,3.4348741354813717,1.255272505103306,0.0,0.014084507042253521,0.9859154929577465,10.0,18.0,71,0.5490289151615539,-0.034746135642168746,0.0,0.0,0.00010316614672334026,0.20028426271971758,-0.0,1.0,0.6666666666666666,2,0.005356703772173436,0.0003886090190275822,0.41918365298626686,0.013888888888888888,0.007735951,2.339362180551557,1.0,1.0,1.0,0.0,1.0,1.0,0.0,71.0,0.013888888888888888,0.0,1.0,0.0,1.0,1,0.2777777777777778,0.0,0.9861111111111112,1.0,,,,,
0xd19812b2e77e645f0777cd1ac8a69e58798fe6ba,bot,41,138.55298611111112,0.2959156720528598,16.0,18.240000000000002,32.800000000000004,110.00000000000003,530.0,1778.0,3532.0,2779.1724137931033,3053.8019047937214,3002.0,1.0988170038093446,3.249931756634195,0.0,0.0,1.0,32.800000000000004,1778.0,29,0.047082239008923596,0.24539816116933466,0.0,0.0,0.0008647604654429988,0.8752909138733286,0.8359223140352708,0.3902439024390244,0.12195121951219512,19,0.07499385281042811,0.7421873033472827,0.07110570300359062,0.975609756097561,0.01,1.0,0.04878048780487805,1.0,1.0,0.275,0.725,1.0,0.0,624.0,0.024390243902439025,0.0,1.0,0.0,1.0,1,0.0,0.0,0.975609756097561,1.0,,,,,
0xd19b598712413e69b48f70c5ea16286cf8dfd632,bot,772,143.9255787037037,5.363883244056977,0.0,0.0,2.0,2.0,4.0,18.0,72.0,335.7303070761015,1337.056850720561,68.0,3.9825324748459017,1.3010299956639813,0.04672897196261682,0.3671562082777036,0.5861148197596796,2.0,18.0,729,0.5985976990422214,0.11394155248291842,0.04672897196261682,0.17089452603471295,0.0010792766118749443,0.8723603306194154,0.8993986375279307,0.3238341968911917,0.16062176165803108,23,0.12856089053216246,0.7709666903543745,1.1849333248688638,0.8989637305699482,0.0053,1.1320754716981132,0.054404145077720206,1.0,1.0,0.028534370946822308,0.9714656290531777,2.0,0.04748982360922659,29084.0,0.006476683937823834,0.4074075228289792,0.7940414507772021,0.412710002433221,0.7759067357512953,6,0.35103626943005184,0.0,0.9883419689119171,0.06735751295336788,0.0,2e-18,18.993411072336077,0.004166666666666667,1.0
0xd1b2b30f17e80e3952cd2d0c9b1512022ea8cfdf,bot,960,26.863333333333333,35.73644372750962,0.0,0.0,6.0,10.0,28.0,56.0,103.0,86.26596858638743,126.31714613348386,75.0,1.464275521429854,1.7634279935629373,0.011518324607329843,0.08272251308900523,0.9057591623036649,6.0,56.0,953,0.1884024401461676,0.02758044663677273,0.011518324607329843,0.019895287958115182,0.0001396214918395206,0.8962607585688688,0.7782862804338874,0.21979166666666666,0.10416666666666667,21,0.026783518860867182,0.14389891899981908,1.4705573505119491,0.1375,0.006,2.04045545,0.659375,1.0,1.0,0.004171011470281543,0.9958289885297185,5.0,0.005268703898840885,25923.0,0.003125,0.014916338424535788,0.9979166666666667,0.014916338424535788,0.9979166666666667,3,0.04479166666666667,0.0,0.996875,0.3875,0.0,0.017736503546126093,0.4460350270767493,1.0,0.01020408163265306
0xd1b4e3551e5623836f2499900c524a2dd89e9c2c,bot,250,0.21372685185185186,1169.7173183147406,0.0,0.0,0.0,0.0,8.0,12.0,88.0,74.16064257028113,124.14413139018392,80.0,1.6739894246808076,1.4471580313422192,0.1606425702811245,0.1927710843373494,0.6465863453815262,8.0,68.0,247,0.2520538856511227,-0.08635683901192436,0.1606425702811245,0.028112449799196786,4.451520032894129e-05,0.5570456249638607,-0.0,0.0,0.204,6,0.005356703772173436,0.0011448714335295681,0.017423236369199947,0.976,0.006,1.0,0.024,1.0,0.992,0.0,1.0,2.0,0.19230769230769232,247.0,0.012,0.4808164360305614,0.804,0.4808164360305614,0.804,3,0.0,0.06722154475830686,0.988,0.576,0.02830188679245283,0.0715,0.4403884732508451,0.9811320754716981,0.0
0xd1cbac4495952f30706d4ddfbf7d3e4c184282e1,bot,22,0.08162037037037037,269.540555870675,0.0,0.0,0.0,0.0,4.0,10.0,170.0,335.8095238095238,1053.184541286348,166.0,3.1362557241936058,1.1751240091670814,0.14285714285714285,0.3333333333333333,0.5238095238095238,4.0,15.0,18,0.5164709018589716,-0.09221324177704392,0.14285714285714285,0.0,0.0003086304557624927,0.28837299003180605,-0.0,1.0,0.5454545454545454,3,0.005356703772173436,0.000437216145849156,0.23076923076923078,0.5,0.065,1.2307692307692308,0.09090909090909091,1.0,1.0,0.0,1.0,2.0,0.15789473684210525,21.0,0.18181818181818182,0.39538347396800944,0.8636363636363636,0.5746356978376794,0.8636363636363636,2,0.0,0.0,0.8181818181818181,0.5,0.0,0.050858961401970035,0.24510330273453307,0.8181818181818182,0.0
0xd1d952d6baffee2d189d821f0641a8d8abf50a27,bot,46,181.14796296296296,0.25393606004504193,0.0,0.0,0.0,0.0,0.5,56.0,139.5,455.85714285714283,1698.639533658075,139.0,3.72625406944736,2.03342375548695,0.2619047619047619,0.047619047619047616,0.6904761904761905,8.600000000000001,110.0,34,0.5768318904121336,-0.050295876703696625,0.2619047619047619,0.023809523809523808,0.0006636360784414869,0.4542719075332043,0.5104169395848309,0.13043478260869565,0.41304347826086957,6,0.021426815088693745,0.9703559765252378,4.916744527511003,0.6086956521739131,0.015,1.01950035,0.2826086956521739,1.0,0.9782608695652174,0.06818181818181818,0.9318181818181818,2.0,0.3235294117647059,1316.0,0.1956521739130435,0.49620722641583576,0.7391304347826086,0.5905552634664608,0.7391304347826086,3,0.0,0.15109697051711368,0.8043478260869565,0.5869565217391305,0.9473684210526315,0.04,0.7155999796067594,0.3684210526315789,0.05263157894736842
0xd1f636eb1157f41d591edb8fed7a960b5e9275dc,bot,228,101.16664351851851,2.253707270205764,0.0,0.0,0.0,0.0,0.0,6.0,58.0,363.9154929577465,1584.5921773268396,58.0,4.354286113097206,1.2041199826559248,0.2863849765258216,0.27699530516431925,0.43661971830985913,0.0,20.0,158,0.6264674771286937,-0.050541300751045605,0.2863849765258216,0.13145539906103287,0.0009787144183741883,0.7501554933178554,0.7563567923698713,0.23684210526315788,0.24561403508771928,15,0.09106396412694842,0.5419197409537735,0.05003859828107051,0.7236842105263158,0.015,1.1181656033333334,0.17982456140350878,1.0,1.0,0.06167400881057269,0.9383259911894273,8.0,0.2934131736526946,3306.0,0.24561403508771928,0.4693855473443784,0.6710526315789473,0.9138472873262908,0.6710526315789473,2,0.039473684210526314,0.0,0.7543859649122807,0.7105263157894737,0.8939393939393939,0.05,0.5202532100155985,0.10606060606060606,0.0
0xd1fbac63ca972b5ce286168981e4ab7841d7da48,bot,25,80.03608796296297,0.31235909495687564,10.0,10.34,11.7,14.8,19.0,25.0,71.0,401.1111111111111,1338.6565773561063,52.0,3.337370968477827,1.3975922948412118,0.0,0.0,1.0,10.4,22.0,5,0.5388911821158135,-0.08363735933897301,0.0,0.0,0.00036579342888684347,0.38760541969076767,0.7179879122376339,0.88,0.56,5,0.03749692640521406,0.4287296143012087,0.2842748169327266,0.44,0.0155,1.032258064516129,0.2,1.0,0.88,0.19047619047619047,0.8095238095238095,1.0,0.0,248.0,0.36,0.9461042672175515,0.2,0.9113414573604097,0.24,9,0.0,0.5293608652873644,0.48,0.84,0.0,3.005e-05,1.7288284809572598,1.0,0.75
0xd1feff20a27dafae8b64fa1a25b65d8ca8e2367f,bot,1665,186.675,8.919244676576938,0.0,4.0,6.0,12.0,40.0,140.0,392.5,344.86151960784315,564.1970830040154,352.5,1.6360105460463903,2.146128035678238,0.0006127450980392157,0.07169117647058823,0.9276960784313726,6.0,140.0,1632,0.2412776940518346,0.362665105656513,0.0006127450980392157,0.009191176470588236,0.00034471380756116097,0.9583805496186943,0.9742030957178646,0.23003003003003003,0.09009009009009009,24,0.20891144711476403,0.9999626766704763,0.4011572748231405,0.35015015015015016,0.012058624,1.3141304347826084,0.0996996996996997,1.0,1.0,0.019230769230769232,0.9807692307692307,2.0,0.0006009615384615385,44825.0,0.0006006006006006006,0.0,1.0,0.9999999999999997,0.0006006006006006006,1665,0.9417417417417417,0.0,0.0,1.0,,,,,
0xd20765dbfa39e32f795b7baf1fa1d0cc9a62a311,bot,24,143.92263888888888,0.16675625311823578,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1392.1538461538462,2393.52285734627,1018.0,1.7192947919936739,3.6464037262230695,0.6153846153846154,0.0,0.38461538461538464,525.2,4430.0,5,0.2645151949363742,0.04969333197064978,0.6153846153846154,0.0,0.00046561163575257537,0.6662181356679258,0.9056500944658284,0.20833333333333334,0.20833333333333334,10,0.06428044526608123,0.7709509426372665,0.1415821378625567,0.625,0.005000001,1.4798993540201282,0.2916666666666667,1.0,1.0,0.43478260869565216,0.5652173913043478,2.0,0.5,508.0,0.375,0.6051549589285761,0.6666666666666666,0.9182958340544894,0.6666666666666666,2,0.0,0.0,0.625,1.0,,,,,
0xd23d251bfe18c18ba4009b087a29b4824059bd3f,bot,101,138.60983796296296,0.7286640074349381,4.0,7.32,66.6,101.60000000000001,378.5,938.0,2276.5,1909.6904761904761,2722.635461565864,1898.0,1.4256946324605868,2.972178156778464,0.0,0.023809523809523808,0.9761904761904762,97.4,1239.0,72,0.17549390874018167,-0.052170039038662505,0.0,0.0,0.0009126236056295485,0.9227081725597873,0.8720854405423646,0.3069306930693069,0.0891089108910891,22,0.10177737167129529,0.7424918418765525,2.3120092536420023,0.04950495049504951,0.0093,4.2725725806451615,0.7425742574257426,1.0,1.0,0.16,0.84,1.0,0.0,2429.0,0.09900990099009901,0.8694718473504889,0.22772277227722773,0.0,1.0,1,0.0,0.0,0.900990099009901,1.0,,,,,
